Datum,Projekt,Kategorie,Beschreibung,Stunden,Notizen
2025-01-14,IAC,, Updated AdminWebsite to sha256:8eff1790ba3d8b6517f5e64eb6b7ad65eb2c964f3e6865fc3041b722712c5e7c on dev,,
2025-01-14,IAC,, Updated ms-flight-review to sha256:11b7616cf31446a2ca6ba2f92bb76dd7213230f7af5f6e7d7b8381cdf68f92c0 on dev,,
2025-01-14,IAC,, Updated ms-microsoft to sha256:d27a693ddccc3b82e0882d8b437cb107c6ec79517dfc5bff5e4b595969dc3812 on dev,,
2025-01-14,IAC,, Updated AdminWebsite to sha256:a7d5e734e8f24c9cea11888d625b4a313b8c2237ef2011efc61304e8a7bec082 on dev,,
2025-01-14,IAC,, Updated ms-flight-review to sha256:91b198532ce2b7f3d35d89f80934554b19629dfffa7c44e7bdffb122fd11f817 on dev,,
2025-01-14,IAC,, Updated ms-glider to sha256:4b8a1fe955dd17c7f6012c90d09389c60879758ee1fa362da805cceee51dce01 on dev,,
2025-01-14,IAC,, Updated AdminWebsite to sha256:d462c5864777dd2a29e1439a7f5639b26ceaf8751a4924d053d9ed37b92a23d7 on prod,,
2025-01-14,IAC,, Updated AdminWebsite to sha256:f298a7549be8937c5d94c7f8d40bb46980c493f4ef3d8f7266f8193c06c93ef2 on dev,,
2025-01-13,IAC,, Updated ms-ride to sha256:f2f092a365ef45c0869002c15d621699cf6e12ef69fdc7f50f67286bbd856924 on prod,,
2025-01-13,IAC,, Updated ms-microsoft to sha256:614b5ed1ac487eace012d13854ca81b80bed7a9296866073486c017e54b2cf3b on dev,,
2025-01-13,IAC,, Updated ms-glider to sha256:721f496ba9edfa367aa8ccade75bc1155c94de4e96caf546a653d82b76eb6e63 on dev,,
2025-01-13,IAC,, Updated ms-flight-review to sha256:4559e297048420e366817a98fdc69194cee9260b146e94b86c6c2e2d2190d1f0 on dev,,
2025-01-13,IAC,, Updated ms-microsoft to sha256:de83679ca17de56a7581677bec1ddb40d9fd535c16aca54e2867deeb41be815c on dev,,
2025-01-13,IAC,, Updated AdminWebsite to sha256:8a5acfdd5645fefa11c5a64ce4bb230ca78e1119afa6f496bd075a2f33c5a838 on prod,,
2025-01-13,IAC,, Updated AdminWebsite to sha256:30485384aca682ad7b773a49b10997146c4e1cafeab3d48866d55b5002216df5 on dev,,
2025-01-13,IAC,, Updated ms-microsoft to sha256:4588f1c711d9f356042aa07cb6073eb8ae557527fae7f02e4ba617226fa6b1b1 on dev,,
2025-01-13,IAC,, add sharepoint drive IDs for ms ms,,
2025-01-13,IAC,, Updated incident-ui to sha256:d4bdea21192e46a05f15602001fabf2f91958974bf9cac642a46d3b81743735b on prod,,
2025-01-13,IAC,, Updated incident-ui to sha256:15e676670006711f970b9be327976563491e5a65672fb772d1d188283b1d3400 on dev,,
2025-01-13,IAC,, Updated ms-microsoft to sha256:80c42227d7528a4fcb731b67333dd1e09c09553ac4f5bbd6765ae442f7fc6912 on dev,,
2025-01-12,IAC,, Updated incident-ui to sha256:10839be74e06de0882bab4caa7658f38d62e813ee2481611330cc0e340793862 on prod,,
2025-01-12,IAC,, Updated incident-ui to sha256:f09e06c0741715bd06145a58119db123ad2a001d5ea0a5880a42d6f609924034 on dev,,
2025-01-12,IAC,, Updated ms-invoice to sha256:71b8ef8d40c2da6d829d8fe62bd04f88ecd14cb9162da60a2ed4380addd4e43c on prod,,
2025-01-10,IAC,, Updated incident-ui to sha256:7bc816a961a7e211f3741c1279bde68850a312258575e1d3eaeb3cac7d177a1b on prod,,
2025-01-10,IAC,, Updated incident-ui to sha256:804f0cd788442b4d1b14a87bd06c65736f4c67ddd484e074ca1a9818d511e8f7 on dev,,
2025-01-10,IAC,, Updated ms-microsoft to sha256:dbcac99c98425a00cb0b81122efa8d096d1990aea943c7a0f0a3d99d8d43fd32 on dev,,
2025-01-09,IAC,, Updated AdminWebsite to sha256:e02965d8f7b7d91ddcd511753d9ad59264a3f9a0500e165996d8c2cb92220275 on dev,,
2025-01-09,IAC,, Updated ms-glider to sha256:31bbf686d98774dbec5d06a914384b3de4cca1afba5ff2c9e6c1ae3319f399d8 on dev,,
2025-01-09,IAC,, Updated AdminWebsite to sha256:52f65b1b47ef7fc66da4d560ca31ab5c46c7e7161c3dcfe0697a2c8e4407a028 on prod,,
2025-01-09,IAC,, Updated AdminWebsite to sha256:f9a23b8bca8b23c7ba66d7407c45715765028748940b088eb9213dbaf0ab42c3 on dev,,
2025-01-07,IAC,, Updated AdminWebsite to sha256:c4c7786ec65b51cd3ba5f5af93a82a9a34e00136a480602efb627ec67659ba9a on dev,,
2025-01-07,IAC,, Updated ms-glider to sha256:757659f4df28c400deece87a84fb3730b71e88ce1c49aa4d211285f25d797174 on prod,,
2025-01-07,IAC,, Updated ms-glider to sha256:04d86ffbf1ae9ad4eaaeb8f3e1024d2b6dcef8f3b50a83b5ec1e7994e5b24665 on dev,,
2025-01-07,IAC,, Updated ms-glider to sha256:edc0f1c97f47e2b8c5ee5ca9c4ebeb3c539e0dc1a3208bfe209a22a6123558d6 on prod,,
2025-01-07,IAC,, Updated ms-glider to sha256:53b7e42a8f9e74708a13cbe9adf1cb996fd2317ebf975101ea1173d3b7e2299b on dev,,
2025-01-06,IAC,, Updated ms-glider to sha256:d9b59de458ca36ef5726cb65e274ebd619c6d50f0c301c4ebf8ac6c849b151e9 on prod,,
2025-01-06,IAC,, Updated ms-glider to sha256:786a629d6b0774732073405af5973a41f31c725f8c9650d34766f8448694da0d on dev,,
2025-01-06,IAC,, Updated incident-ui to sha256:cb6f32801c5accc9c34a99d48b321fdd6ea1f3a25c41f3e5d5cee8e339404051 on dev,,
2025-01-03,IAC,, Updated ms-glider to sha256:623f59ee0ee6cc70b9b093c5f77ec260f12d795df0a580ee8ddefddcea8fe646 on dev,,
2025-01-03,IAC,, Updated AdminWebsite to sha256:b83e54b9b84d4047f8cea57b5646804056b84c4c222408d76632f6f2bd5e159a on dev,,
2025-01-03,IAC,, Updated AdminWebsite to sha256:ae4a63ba54e985a2280b9bf142bd3f8d4d89902067e4feacee18a4b49a780b0f on dev,,
2025-01-03,IAC,, Updated ms-flight-review to sha256:774717c7dbcfe4d24ccf8e795c012fbbdb5e585b42ac63bbe9bbb26611771c2c on dev,,
2025-01-03,IAC,, Updated ms-microsoft to sha256:0a9adb8be58c865c1ba1cffea14a02b7bdd4b99b181ba6058479d22375e4f7a3 on dev,,
